HOLE ID,From (m),To (m),Lithology
GARC0505,163.0,166.0,GALU
GARC0505,166.0,177.0,CGN
GARC0505,177.0,178.0,GALE
GARC0505,178.0,180.0,CGN
GARC0505,180.0,181.0,GALE
GARC0505,181.0,191.0,CGN
GARC0505,191.0,193.0,GALE
GARC0505,193.0,200.0,CGN
GARC0505,200.0,207.0,GALE
GARC0505,207.0,217.0,CGN
GARC0505,217.0,219.0,GALE
GARC0505,219.0,220.0,CGN
GARC0505,220.0,221.0,GALE
GARC0505,221.0,227.0,CGN
GARC0505,227.0,231.0,GALE
GARC0505,231.0,233.0,CGN
GARC0505,233.0,248.0,GALE
GARC0505,248.0,263.0,CGN
GARC0505,263.0,265.0,GALE
GARC0505,265.0,288.0,CGN
GARC0505,288.0,291.0,QZ
GARC0505,291.0,300.0,CGN
GARC0506,0.0,5.0,GALE
GARC0506,5.0,8.0,CGN
GARC0506,8.0,9.0,GALE
GARC0506,9.0,18.0,CGN
GARC0506,18.0,36.0,GALE
GARC0506,36.0,42.0,KGN
GARC0506,42.0,43.0,GALE
GARC0506,43.0,68.0,KGN
GARC0506,68.0,75.0,EGN
GARC0506,75.0,76.0,KGN
GARC0506,76.0,77.0,GALE
GARC0506,77.0,79.0,KGN
GARC0506,79.0,84.0,GALE
GARC0506,84.0,88.0,KGN
GARC0506,88.0,89.0,GALE
GARC0506,89.0,110.0,EGN
GARC0507,0.0,5.0,CGN
GARC0507,5.0,7.0,GALE
GARC0507,7.0,10.0,CGN
GARC0507,10.0,16.0,GALE
GARC0507,16.0,25.0,CGN
GARC0507,25.0,26.0,GALE
GARC0507,26.0,29.0,CGN
GARC0507,29.0,31.0,GALE
GARC0507,31.0,50.0,CGN
GARC0507,50.0,55.0,GALE
GARC0507,55.0,57.0,CGN
GARC0507,57.0,59.0,GALE
GARC0507,59.0,60.0,CGN
GARC0507,60.0,62.0,GALE
GARC0507,62.0,89.0,CGN
GARC0507,89.0,90.0,GALE
GARC0507,90.0,98.0,CGN
GARC0507,98.0,116.0,GRUN
GARC0507,116.0,119.0,CGN
GARC0507,119.0,121.0,GALU
GARC0507,121.0,141.0,CGN
GARC0507,141.0,143.0,GALE
GARC0507,143.0,150.0,CGN
GARC0507,150.0,154.0,GALE
GARC0507,154.0,155.0,CGN
GARC0507,155.0,162.0,GALE
GARC0507,162.0,178.0,CGN
GARC0507,178.0,193.0,GALE
GARC0507,193.0,200.0,CGN
GARC0508,0.0,45.0,CGN
GARC0508,45.0,70.0,GALD
GARC0508,70.0,100.0,CGN
GARC0508,100.0,111.0,GALE
GARC0508,111.0,133.0,CGN
GARC0508,133.0,154.0,GALE
GARC0508,154.0,160.0,KGN
GARC0508,160.0,170.0,CGN
GARC0508,170.0,186.0,KGN
GARC0508,186.0,189.0,GALE
GARC0508,189.0,196.0,CGN
GARC0508,196.0,199.0,GALE
GARC0508,199.0,200.0,CGN
GARC0508,200.0,201.0,GALE
GARC0508,201.0,202.0,KGN
GARC0509,0.0,25.0,CGN
GARC0509,25.0,46.0,GRUN
GARC0509,46.0,55.0,CGN
GARC0509,55.0,57.0,GALU
GARC0509,57.0,88.0,CGN
GARC0509,88.0,90.0,GALE
GARC0509,90.0,106.0,CGN
GARC0509,106.0,107.0,GALU
GARC0509,107.0,109.0,CGN
GARC0509,109.0,110.0,GALU
GARC0509,110.0,113.0,CGN
GARC0509,113.0,116.0,GALE
GARC0509,116.0,128.0,CGN
GARC0509,128.0,129.0,GRUN
GARC0509,129.0,133.0,CGN
GARC0509,133.0,135.0,GALD
GARC0509,135.0,136.0,CGN
GARC0509,136.0,138.0,GRUN
GARC0509,138.0,140.0,CGN
GARC0509,140.0,141.0,GALD
GARC0509,141.0,150.0,CGN
GARC0509,150.0,152.0,GALD
GARC0509,152.0,164.0,CGN
GARC0509,164.0,166.0,GALE
GARC0509,166.0,177.0,CGN
GARC0509,177.0,178.0,GALE
GARC0509,178.0,186.0,CGN
GARC0509,186.0,209.0,GALE
GARC0509,209.0,213.0,CGN
GARC0510,0.0,20.0,CGN
GARC0510,20.0,24.0,GALE
GARC0510,24.0,32.0,CGN
GARC0510,32.0,46.0,GALE
GARC0510,46.0,53.0,CGN
GARC0510,53.0,85.0,GRUN
GARC0510,85.0,87.0,CGN
GARC0510,87.0,90.0,GALE
GARC0510,90.0,106.0,CGN
GARC0510,106.0,113.0,GALE
GARC0510,113.0,135.0,CGN
GARC0510,135.0,136.0,GALE
GARC0510,136.0,137.0,CGN
GARC0510,137.0,140.0,GALE
GARC0510,140.0,142.0,CGN
GARC0510,142.0,145.0,GALE
GARC0510,145.0,174.0,CGN
GARC0510,174.0,176.0,GALU
GARC0510,176.0,192.0,CGN
GARC0510,192.0,196.0,GALU
GARC0510,196.0,198.0,CGN
GARC0510,198.0,200.0,GALU
GARC0510,200.0,234.0,CGN
GARC0510,234.0,253.0,GALE
GARC0510,253.0,268.0,CGN
GARC0510,268.0,273.0,GALE
GARC0510,273.0,300.0,CGN
GARC0511,0.0,4.0,CAL
GARC0511,4.0,12.0,CGN
GARC0511,12.0,15.0,GALE
GARC0511,15.0,19.0,CGN
GARC0511,19.0,20.0,GALE
GARC0511,20.0,29.0,CGN
GARC0511,29.0,30.0,QZ
GARC0511,30.0,42.0,CGN
GARC0511,42.0,44.0,GALE
GARC0511,44.0,53.0,CGN
GARC0511,53.0,94.0,KGN
GARC0511,94.0,95.0,GALE
GARC0511,95.0,111.0,KGN
GARC0511,111.0,129.0,EGN
GARC0512,0.0,14.0,GALE
GARC0512,14.0,22.0,CGN
GARC0512,22.0,25.0,GALE
GARC0512,25.0,27.0,CGN
GARC0512,27.0,29.0,GALE
GARC0512,29.0,136.0,CGN
GARC0512,136.0,140.0,GALE
GARC0512,140.0,142.0,CGN
GARC0512,142.0,144.0,QZ
GARC0512,144.0,155.0,KGN
GARC0512,155.0,161.0,GALE
GARC0512,161.0,164.0,KGN
GARC0512,164.0,165.0,GALE
GARC0512,165.0,166.0,KGN
GARC0512,166.0,168.0,GALE
GARC0512,168.0,172.0,KGN
GARC0512,172.0,180.0,GALE
GARC0512,180.0,184.0,KGN
GARC0512,184.0,186.0,GALE
GARC0512,186.0,192.0,GRUN
GARC0512,192.0,194.0,GALE
GARC0512,194.0,195.0,GRUN
GARC0512,195.0,197.0,GALE
GARC0512,197.0,199.0,GRUN
GARC0512,199.0,200.0,GALE
GARC0512,200.0,202.0,EGN
GARC0512,202.0,203.0,GALU
GARC0513,0.0,22.0,GALU
GARC0513,22.0,27.0,CGN
GARC0513,27.0,31.0,GALU
GARC0513,31.0,46.0,GALE
GARC0513,46.0,50.0,CGN
GARC0513,50.0,51.0,GALE
GARC0513,51.0,56.0,CGN
GARC0513,56.0,58.0,GALE
GARC0513,58.0,65.0,CGN
GARC0513,65.0,67.0,GALE
GARC0513,67.0,72.0,CGN
GARC0513,72.0,73.0,GALE
GARC0513,73.0,75.0,CGN
GARC0513,75.0,93.0,GALE
GARC0513,93.0,108.0,CGN
GARC0513,108.0,111.0,GALE
GARC0513,111.0,115.0,CGN
GARC0513,115.0,116.0,GALE
GARC0513,116.0,136.0,CGN
GARC0513,136.0,140.0,GALE
GARC0513,140.0,150.0,CGN
GARC0514,0.0,9.0,GALE
GARC0514,9.0,18.0,CGN
GARC0514,18.0,19.0,GALE
GARC0514,19.0,21.0,CGN
GARC0514,21.0,22.0,GALE
GARC0514,22.0,29.0,CGN
GARC0514,29.0,30.0,GALE
GARC0514,30.0,37.0,CGN
GARC0514,37.0,40.0,GALE
GARC0514,40.0,41.0,CGN
GARC0514,41.0,42.0,GALE
GARC0514,42.0,49.0,CGN
GARC0514,49.0,53.0,GALE
GARC0514,53.0,54.0,CGN
GARC0514,54.0,58.0,GALE
GARC0514,58.0,68.0,CGN
GARC0514,68.0,70.0,GALE
GARC0514,70.0,75.0,CGN
GARC0514,75.0,78.0,GALE
GARC0514,78.0,82.0,CGN
GARC0514,82.0,91.0,GALE
GARC0514,91.0,94.0,CGN
GARC0514,94.0,95.0,GALE
GARC0514,95.0,98.0,CGN
GARC0514,98.0,99.0,GALE
GARC0514,99.0,104.0,CGN
GARC0514,104.0,105.0,GALE
GARC0514,105.0,113.0,CGN
GARC0514,113.0,114.0,GALE
GARC0514,114.0,119.0,CGN
GARC0514,119.0,121.0,GALE
GARC0514,121.0,124.0,CGN
GARC0514,124.0,125.0,GALE
GARC0514,125.0,128.0,CGN
GARC0514,128.0,129.0,GALE
GARC0514,129.0,130.0,CGN
GARC0514,130.0,133.0,GALE
GARC0514,133.0,134.0,CGN
GARC0514,134.0,135.0,QZ
GARC0514,135.0,141.0,CGN
GARC0514,141.0,144.0,GALE
GARC0514,144.0,148.0,CGN
GARC0514,148.0,150.0,GALE
GARC0514,150.0,153.0,CGN
GARC0514,153.0,158.0,GALE
GARC0514,158.0,160.0,CGN
GARC0514,160.0,161.0,GALE
GARC0514,161.0,165.0,CGN
GARC0514,165.0,177.0,GALE
GARC0514,177.0,180.0,CGN
GARC0514,180.0,181.0,GALE
GARC0514,181.0,190.0,CGN
GARC0514,190.0,193.0,GALE
GARC0514,193.0,199.0,CGN
GARC0514,199.0,200.0,GALE
GARC0514,200.0,201.0,CGN
GARC0514,201.0,202.0,GALE
GARC0514,202.0,203.0,CGN
GARC0514,203.0,204.0,GALE
GARC0514,204.0,209.0,CGN
GARC0514,209.0,232.0,GALE
GARC0514,232.0,237.0,CGN
GARC0514,237.0,240.0,GALE
GARC0515,0.0,11.0,CGN
GARC0515,11.0,12.0,GALE
GARC0515,12.0,13.0,CGN
GARC0515,13.0,15.0,QZ
GARC0515,15.0,16.0,GALE
GARC0515,16.0,21.0,CGN
GARC0515,21.0,27.0,GALE
GARC0515,27.0,28.0,CGN
GARC0515,28.0,29.0,GALE
GARC0515,29.0,43.0,CGN
GARC0515,43.0,46.0,GALE
GARC0515,46.0,51.0,CGN
GARC0515,51.0,52.0,QZ
GARC0515,52.0,76.0,GALE
GARC0515,76.0,89.0,CGN
GARC0515,89.0,90.0,GALE
GARC0515,90.0,102.0,CGN
GARC0515,102.0,103.0,GALE
GARC0515,103.0,109.0,CGN
GARC0515,109.0,111.0,GALE
GARC0515,111.0,118.0,CGN
GARC0515,118.0,121.0,GALE
GARC0515,121.0,123.0,CGN
GARC0515,123.0,129.0,GALE
GARC0515,129.0,132.0,CGN
GARC0515,132.0,133.0,GALE
GARC0515,133.0,134.0,CGN
GARC0515,134.0,150.0,GALE
GARC0516,0.0,6.0,GALE
GARC0516,6.0,14.0,CGN
GARC0516,14.0,15.0,GALE
GARC0516,15.0,17.0,CGN
GARC0516,17.0,22.0,GALE
GARC0516,22.0,35.0,CGN
GARC0516,35.0,36.0,GALE
GARC0516,36.0,37.0,CGN
GARC0516,37.0,50.0,GALE
GARC0516,50.0,52.0,CGN
GARC0516,52.0,53.0,GALE
GARC0516,53.0,69.0,CGN
GARC0516,69.0,72.0,GALE
GARC0516,72.0,81.0,CGN
GARC0516,81.0,82.0,GALE
GARC0516,82.0,102.0,CGN
GARC0516,102.0,105.0,GALE
GARC0516,105.0,114.0,CGN
GARC0516,114.0,128.0,GALE
GARC0516,128.0,130.0,CGN
GARC0516,130.0,131.0,GALE
GARC0516,131.0,141.0,CGN
GARC0516,141.0,142.0,GALE
GARC0516,142.0,146.0,CGN
GARC0516,146.0,148.0,GALE
GARC0516,148.0,151.0,CGN
GARC0517,0.0,1.0,GALE
GARC0517,1.0,4.0,CGN
GARC0517,4.0,17.0,GALE
GARC0517,17.0,79.0,CGN
GARC0517,79.0,80.0,GALE
GARC0517,80.0,83.0,CGN
GARC0517,83.0,85.0,GALE
GARC0517,85.0,94.0,CGN
GARC0517,94.0,95.0,GALE
GARC0517,95.0,97.0,CGN
GARC0517,97.0,108.0,GALE
GARC0517,108.0,113.0,CGN
GARC0517,113.0,116.0,GALE
GARC0517,116.0,117.0,CGN
GARC0517,117.0,119.0,GALE
GARC0517,119.0,120.0,CGN
GARC0517,120.0,127.0,GALE
GARC0517,127.0,142.0,CGN
GARC0517,142.0,169.0,GALE
GARC0517,169.0,188.0,CGN
GARC0517,188.0,191.0,GALE
GARC0517,191.0,196.0,CGN
GARC0517,196.0,197.0,QZ
GARC0517,197.0,205.0,CGN
GARC0517,205.0,206.0,GALE
GARC0517,206.0,214.0,CGN
GARC0517,214.0,215.0,GALE
GARC0517,215.0,216.0,CGN
GARC0517,216.0,218.0,GALE
GARC0517,218.0,219.0,CGN
GARC0517,219.0,227.0,GALE
GARC0517,227.0,229.0,CGN
GARC0517,229.0,232.0,GALE
GARC0517,232.0,233.0,CGN
GARC0517,233.0,239.0,GALE
GARC0517,239.0,244.0,CGN
GARC0517,244.0,280.0,GALE
GARC0517,280.0,281.0,CGN
GARC0517,281.0,282.0,GALE
GARC0517,282.0,300.0,CGN
GARC0518,0.0,13.0,CAL
GARC0518,13.0,16.0,GALE
GARC0518,16.0,17.0,CGN
GARC0518,17.0,21.0,GALE
GARC0518,21.0,22.0,CGN
GARC0518,22.0,23.0,GALE
GARC0518,23.0,25.0,CGN
GARC0518,25.0,26.0,GALE
GARC0518,26.0,27.0,CGN
GARC0518,27.0,30.0,GALE
GARC0518,30.0,37.0,CGN
GARC0518,37.0,42.0,GALE
GARC0518,42.0,46.0,CGN
GARC0518,46.0,47.0,GALE
GARC0518,47.0,57.0,CGN
GARC0518,57.0,58.0,GALE
GARC0518,58.0,59.0,CGN
GARC0518,59.0,60.0,GALE
GARC0518,60.0,67.0,CGN
GARC0518,67.0,68.0,GALE
GARC0518,68.0,92.0,CGN
GARC0518,92.0,95.0,GALE
GARC0518,95.0,99.0,CGN
GARC0518,99.0,100.0,GALE
GARC0518,100.0,101.0,CGN
GARC0518,101.0,103.0,GALE
GARC0518,103.0,108.0,CGN
GARC0518,108.0,109.0,GALE
GARC0518,109.0,110.0,CGN
GARC0518,110.0,132.0,GALE
GARC0518,132.0,133.0,CGN
GARC0518,133.0,137.0,GALE
GARC0518,137.0,138.0,CGN
GARC0518,138.0,142.0,GALE
GARC0518,142.0,144.0,CGN
GARC0518,144.0,150.0,GALE
GARC0518,150.0,154.0,CGN
GARC0518,154.0,155.0,GALE
GARC0518,155.0,170.0,CGN
GARC0518,170.0,173.0,GALE
GARC0518,173.0,175.0,CGN
GARC0518,175.0,176.0,GALE
GARC0518,176.0,178.0,CGN
GARC0518,178.0,181.0,GALE
GARC0518,181.0,192.0,CGN
GARC0518,192.0,193.0,GALE
GARC0518,193.0,202.0,CGN
GARC0518,202.0,203.0,GALE
GARC0518,203.0,213.0,CGN
GARC0518,213.0,215.0,GALE
GARC0518,215.0,228.0,CGN
GARC0518,228.0,230.0,GALE
GARC0518,230.0,243.0,CGN
GARC0518,243.0,248.0,GALE
GARC0518,248.0,249.0,CGN
GARC0518,249.0,250.0,GALE
GARC0518,250.0,253.0,CGN
GARC0518,253.0,254.0,GALE
GARC0518,254.0,257.0,CGN
GARC0518,257.0,259.0,GALE
GARC0518,259.0,284.0,CGN
GARC0518,284.0,291.0,GALE
GARC0518,291.0,292.0,CGN
GARC0518,292.0,293.0,GALE
GARC0518,293.0,298.0,CGN
GARC0518,298.0,299.0,GALE
GARC0518,299.0,320.0,CGN
GARC0518,320.0,323.0,GALE
GARC0518,323.0,329.0,CGN
GARC0518,329.0,330.0,GALE
GARC0518,330.0,347.0,CGN
GARC0518,347.0,348.0,GALE
GARC0518,348.0,356.0,CGN
GARC0518,356.0,357.0,GALE
GARC0518,357.0,361.0,CGN
GARC0518,361.0,362.0,GALE
GARC0518,362.0,363.0,CGN
GARC0518,363.0,364.0,GALE
GARC0518,364.0,370.0,CGN
GARC0519,0.0,9.0,GYP
GARC0519,9.0,10.0,GALE
GARC0519,10.0,12.0,CGN
GARC0519,12.0,13.0,GALE
GARC0519,13.0,14.0,CGN
GARC0519,14.0,16.0,GALE
GARC0519,16.0,17.0,CGN
GARC0519,17.0,23.0,GALE
GARC0519,23.0,27.0,CGN
GARC0519,27.0,77.0,GALE
GARC0519,77.0,86.0,CGN
GARC0519,86.0,89.0,GALE
GARC0519,89.0,93.0,CGN
GARC0519,93.0,125.0,GALE
GARC0519,125.0,127.0,CGN
GARC0519,127.0,159.0,GALE
GARC0519,159.0,167.0,CGN
GARC0519,167.0,170.0,GALE
GARC0519,170.0,196.0,CGN
GARC0519,196.0,202.0,GALE
GARC0519,202.0,210.0,CGN
GARC0519,210.0,212.0,GALE
GARC0519,212.0,237.0,CGN
GARC0519,237.0,238.0,GALE
GARC0519,238.0,240.0,CGN
GARC0519,240.0,242.0,GALE
GARC0519,242.0,246.0,CGN
GARC0519,246.0,247.0,GALE
GARC0519,247.0,248.0,CGN
GARC0519,248.0,249.0,GALE
GARC0519,249.0,268.0,CGN
GARC0519,268.0,271.0,GALE
GARC0519,271.0,300.0,CGN
GARC0520,0.0,17.0,GYP
GARC0520,17.0,20.0,GALE
GARC0520,20.0,21.0,CGN
GARC0520,21.0,25.0,GALE
GARC0520,25.0,49.0,CGN
GARC0520,49.0,50.0,GALE
GARC0520,50.0,55.0,CGN
GARC0520,55.0,56.0,GALE
GARC0520,56.0,88.0,CGN
GARC0520,88.0,89.0,GALE
GARC0520,89.0,96.0,CGN
GARC0520,96.0,98.0,GALE
GARC0520,98.0,99.0,CGN
GARC0520,99.0,100.0,GALE
GARC0520,100.0,102.0,CGN
GARC0520,102.0,105.0,GALE
GARC0520,105.0,108.0,CGN
GARC0520,108.0,109.0,GALE
GARC0520,109.0,116.0,CGN
GARC0520,116.0,117.0,GALE
GARC0520,117.0,125.0,CGN
GARC0520,125.0,131.0,GALE
GARC0520,131.0,150.0,CGN
GARC0520,150.0,151.0,GALE
GARC0520,151.0,158.0,CGN
GARC0520,158.0,159.0,GALE
GARC0520,159.0,179.0,CGN
GARC0520,179.0,180.0,GALE
GARC0520,180.0,182.0,QZ
GARC0520,182.0,199.0,CGN
GARC0520,199.0,200.0,GALE
GARC0520,200.0,203.0,CGN
GARC0520,203.0,208.0,GALE
GARC0520,208.0,209.0,CGN
GARC0520,209.0,211.0,GALE
GARC0520,211.0,213.0,CGN
GARC0520,213.0,214.0,GALE
GARC0520,214.0,218.0,CGN
GARC0520,218.0,219.0,GALE
GARC0520,219.0,227.0,CGN
GARC0520,227.0,255.0,GALE
GARC0520,255.0,256.0,CGN
GARC0520,256.0,257.0,GALU
GARC0520,257.0,261.0,CGN
GARC0521,0.0,4.0,GYP
GARC0521,4.0,23.0,GALE
GARC0521,23.0,27.0,CGN
GARC0521,27.0,30.0,GALE
GARC0521,30.0,48.0,CGN
GARC0521,48.0,50.0,GALE
GARC0521,50.0,57.0,CGN
GARC0521,57.0,58.0,GALE
GARC0521,58.0,64.0,CGN
GARC0521,64.0,65.0,GALE
GARC0521,65.0,82.0,CGN
GARC0521,82.0,84.0,GALU
GARC0521,84.0,88.0,CGN
GARC0521,88.0,90.0,GALU
GARC0521,90.0,92.0,CGN
GARC0521,92.0,93.0,GALU
GARC0521,93.0,101.0,CGN
GARC0521,101.0,102.0,GALE
GARC0521,102.0,112.0,CGN
GARC0521,112.0,114.0,GALE
GARC0521,114.0,115.0,CGN
GARC0521,115.0,116.0,GALE
GARC0521,116.0,123.0,CGN
GARC0521,123.0,126.0,GALE
GARC0521,126.0,127.0,CGN
GARC0521,127.0,129.0,GALE
GARC0521,129.0,135.0,CGN
GARC0521,135.0,136.0,GALE
GARC0521,136.0,139.0,CGN
GARC0521,139.0,140.0,GALE
GARC0521,140.0,156.0,CGN
GARC0521,156.0,157.0,GALE
GARC0521,157.0,172.0,CGN
GARC0521,172.0,173.0,GALE
GARC0521,173.0,174.0,CGN
GARC0521,174.0,175.0,GALE
GARC0521,175.0,177.0,CGN
GARC0521,177.0,178.0,GALE
GARC0521,178.0,180.0,CGN
GARC0521,180.0,187.0,GALE
GARC0521,187.0,192.0,CGN
GARC0521,192.0,195.0,GALE
GARC0521,195.0,221.0,CGN
GARC0521,221.0,222.0,GALE
GARC0521,222.0,237.0,CGN
GARC0521,237.0,238.0,GALE
GARC0521,238.0,245.0,CGN
GARC0521,245.0,246.0,GALE
GARC0521,246.0,268.0,CGN
GARC0521,268.0,270.0,GALE
GARC0521,270.0,282.0,CGN
GARC0521,282.0,283.0,GRUN
GARC0521,283.0,295.0,CGN
GARC0521,295.0,296.0,GALE
GARC0521,296.0,297.0,CGN
GARC0521,297.0,300.0,GALE
GARC0521,300.0,306.0,CGN
GARC0521,306.0,309.0,GALE
GARC0521,309.0,316.0,CGN
GARC0521,316.0,318.0,GALE
GARC0521,318.0,319.0,CGN
GARC0521,319.0,320.0,GALE
GARC0521,320.0,334.0,CGN
GARC0521,334.0,337.0,GALE
GARC0521,337.0,342.0,CGN
GARC0521,342.0,343.0,GALE
GARC0521,343.0,345.0,CGN
GARC0521,345.0,349.0,GALE
GARC0521,349.0,352.0,CGN
GARC0521,352.0,353.0,GALE
GARC0521,353.0,365.0,CGN
GARC0521,365.0,366.0,QZ
GARC0521,366.0,368.0,CGN
GARC0521,368.0,369.0,QZ
GARC0521,369.0,373.0,CGN
GARC0521,373.0,374.0,GALE
GARC0521,374.0,399.0,CGN
GARC0521,399.0,400.0,GALE
GARC0522,0.0,39.0,GALE
GARC0522,39.0,40.0,CGN
GARC0522,40.0,46.0,GALE
GARC0522,46.0,47.0,CGN
GARC0522,47.0,57.0,GALE
GARC0522,57.0,66.0,CGN
GARC0522,66.0,67.0,GALE
GARC0522,67.0,75.0,CGN
GARC0522,75.0,76.0,GALE
GARC0522,76.0,98.0,CGN
GARC0522,98.0,102.0,GALE
GARC0522,102.0,111.0,CGN
GARC0522,111.0,113.0,GALE
GARC0522,113.0,116.0,CGN
GARC0522,116.0,117.0,GALE
GARC0522,117.0,132.0,CGN
GARC0522,132.0,133.0,GALE
GARC0522,133.0,138.0,CGN
GARC0522,138.0,140.0,GALE
GARC0522,140.0,143.0,CGN
GARC0522,143.0,144.0,GALE
GARC0522,144.0,148.0,CGN
GARC0522,148.0,150.0,GALE
GARC0522,150.0,152.0,CGN
GARC0522,152.0,153.0,GALE
GARC0522,153.0,192.0,CGN
GARC0522,192.0,193.0,GALE
GARC0522,193.0,200.0,CGN
GARC0522,200.0,203.0,GALE
GARC0522,203.0,226.0,CGN
GARC0522,226.0,227.0,GALE
GARC0522,227.0,237.0,CGN
GARC0522,237.0,238.0,GALE
GARC0522,238.0,274.0,CGN
GARC0522,274.0,276.0,GALE
GARC0522,276.0,292.0,CGN
GARC0522,292.0,293.0,GALE
GARC0522,293.0,296.0,CGN
GARC0522,296.0,299.0,GALE
GARC0522,299.0,316.0,CGN
GARC0522,316.0,319.0,GALE
GARC0522,319.0,320.0,CGN
GARC0522,320.0,321.0,GALE
GARC0522,321.0,322.0,CGN
GARC0522,322.0,323.0,GALE
GARC0522,323.0,339.0,CGN
GARC0522,339.0,340.0,GALE
GARC0522,340.0,345.0,CGN
GARC0522,345.0,348.0,GALE
GARC0522,348.0,349.0,CGN
GARC0522,349.0,351.0,GALE
GARC0522,351.0,355.0,CGN
GARC0522,355.0,358.0,GALE
GARC0522,358.0,359.0,CGN
GARC0522,359.0,360.0,GALE
GARC0523,0.0,3.0,GYP
GARC0523,3.0,5.0,GALE
GARC0523,5.0,9.0,CGN
GARC0523,9.0,12.0,GALE
GARC0523,12.0,14.0,CGN
GARC0523,14.0,19.0,GALE
GARC0523,19.0,22.0,CGN
GARC0523,22.0,23.0,GALE
GARC0523,23.0,29.0,CGN
GARC0523,29.0,30.0,GALE
GARC0523,30.0,32.0,GRUN
GARC0523,32.0,66.0,CGN
GARC0523,66.0,67.0,GALE
GARC0523,67.0,68.0,CGN
GARC0523,68.0,76.0,GALE
GARC0523,76.0,77.0,CGN
GARC0523,77.0,81.0,GALE
GARC0523,81.0,83.0,CGN
GARC0523,83.0,84.0,GALE
GARC0523,84.0,86.0,CGN
GARC0523,86.0,112.0,GALE
GARC0523,112.0,115.0,CGN
GARC0523,115.0,116.0,GALE
GARC0523,116.0,118.0,CGN
GARC0523,118.0,119.0,GALE
GARC0523,119.0,124.0,CGN
GARC0523,124.0,126.0,GALE
GARC0523,126.0,129.0,CGN
GARC0523,129.0,130.0,QZ
GARC0523,130.0,136.0,CGN
GARC0523,136.0,137.0,GALE
GARC0523,137.0,163.0,CGN
GARC0523,163.0,165.0,GALE
GARC0523,165.0,198.0,CGN
GARC0523,198.0,201.0,GALE
GARC0523,201.0,212.0,CGN
GARC0523,212.0,214.0,GALE
GARC0523,214.0,228.0,CGN
GARC0523,228.0,229.0,GALE
GARC0523,229.0,240.0,CGN
GARC0523,240.0,243.0,GALE
GARC0523,243.0,246.0,CGN
GARC0523,246.0,247.0,GALE
GARC0523,247.0,251.0,CGN
GARC0524,0.0,5.0,GALU
GARC0524,5.0,8.0,CGN
GARC0524,8.0,10.0,CAL
GARC0524,10.0,11.0,CGN
GARC0524,11.0,13.0,GALU
GARC0524,13.0,16.0,CGN
GARC0524,16.0,17.0,GALU
GARC0524,17.0,21.0,CGN
GARC0524,21.0,31.0,GALF
GARC0524,31.0,70.0,CGN
GARC0524,70.0,72.0,GALE
GARC0524,72.0,75.0,CGN
GARC0524,75.0,76.0,GALE
GARC0524,76.0,79.0,CGN
GARC0524,79.0,80.0,GALE
GARC0524,80.0,84.0,CGN
GARC0524,84.0,88.0,GALE
GARC0524,88.0,89.0,CGN
GARC0524,89.0,91.0,GALE
GARC0524,91.0,92.0,CGN
GARC0524,92.0,95.0,GALE
GARC0524,95.0,102.0,CGN
GARC0524,102.0,112.0,GALE
GARC0524,112.0,113.0,CGN
GARC0524,113.0,114.0,GALE
GARC0524,114.0,125.0,CGN
GARC0524,125.0,128.0,GALE
GARC0524,128.0,132.0,CGN
GARC0524,132.0,134.0,GALE
GARC0524,134.0,135.0,CGN
GARC0524,135.0,138.0,GALE
GARC0524,138.0,139.0,CGN
GARC0524,139.0,140.0,GALE
GARC0524,140.0,150.0,CGN
GARC0525,0.0,6.0,GALU
GARC0525,6.0,20.0,CGN
GARC0525,20.0,21.0,GALE
GARC0525,21.0,37.0,CGN
GARC0525,37.0,38.0,GALE
GARC0525,38.0,39.0,CGN
GARC0525,39.0,40.0,GALE
GARC0525,40.0,49.0,CGN
GARC0525,49.0,61.0,GALE
GARC0525,61.0,72.0,CGN
GARC0525,72.0,83.0,GALE
GARC0525,83.0,86.0,CGN
GARC0525,86.0,88.0,GALE
GARC0525,88.0,89.0,CGN
GARC0525,89.0,90.0,GALE
GARC0525,90.0,102.0,CGN
GARC0525,102.0,103.0,GALE
GARC0525,103.0,117.0,CGN
GARC0525,117.0,118.0,GALE
GARC0525,118.0,141.0,CGN
GARC0525,141.0,142.0,GALD
GARC0525,142.0,150.0,CGN
GARC0526,0.0,3.0,CGN
GARC0526,3.0,5.0,GALE
GARC0526,5.0,6.0,CGN
GARC0526,6.0,8.0,GALE
GARC0526,8.0,17.0,CGN
GARC0526,17.0,19.0,GALE
GARC0526,19.0,24.0,CGN
GARC0526,24.0,45.0,GALE
GARC0526,45.0,80.0,CGN
GARC0526,80.0,85.0,GALE
GARC0526,85.0,93.0,CGN
GARC0526,93.0,95.0,GALE
GARC0526,95.0,97.0,CGN
GARC0526,97.0,100.0,GALE
GARC0526,100.0,136.0,CGN
GARC0526,136.0,140.0,GALD
GARC0526,140.0,142.0,CGN
GARC0526,142.0,144.0,GALD
GARC0526,144.0,184.0,CGN
GARC0526,184.0,185.0,GALD
GARC0526,185.0,189.0,CGN
GARC0526,189.0,197.0,GALD
GARC0526,197.0,198.0,CGN
GARC0526,198.0,200.0,GALD
GARC0526,200.0,205.0,CGN
GARC0526,205.0,206.0,GALE
GARC0526,206.0,214.0,CGN
GARC0526,214.0,216.0,QZ
GARC0526,216.0,260.0,CGN
GARC0526,260.0,261.0,GALD
