DHID,from,to,grade
DH_199,136.0,137.0,196.58017259652246
DH_199,137.0,138.0,219.08935266482655
DH_199,138.0,139.0,631.7576539170684
DH_199,139.0,140.0,85.53488425955558
DH_199,140.0,141.0,0.1
DH_199,141.0,142.0,117.04773635518131
DH_199,142.0,143.0,154.56303646902148
DH_199,143.0,144.0,312.12729694715017
DH_199,144.0,145.0,309.12607293804297
DH_199,145.0,146.0,109.54467633241327
DH_199,146.0,147.0,204.0832326192905
DH_199,147.0,148.0,412.66830125224175
DH_199,148.0,149.0,405.1652412294738
DH_199,149.0,150.0,358.64626908831195
DH_199,150.0,151.0,127.55202038705656
DH_199,151.0,152.0,394.6609571975985
DH_199,152.0,153.0,55.522644168483446
DH_199,153.0,154.0,0.1
DH_199,154.0,155.0,0.1
DH_199,168.0,169.0,0.1
DH_199,169.0,170.0,0.1
DH_199,170.0,171.0,25.510404077411312
DH_199,171.0,172.0,181.5740525509864
DH_199,172.0,173.0,90.0367202732164
DH_199,173.0,174.0,144.05875243714624
DH_199,174.0,175.0,135.0550804098246
DH_199,175.0,176.0,364.64871710652636
DH_199,176.0,177.0,307.62546093348936
DH_199,177.0,178.0,352.64382107009754
DH_199,178.0,179.0,87.03549626410918
DH_199,179.0,180.0,21.008568063750495
DH_199,180.0,181.0,28.511628086518527
DH_199,181.0,182.0,27.011016081964918
DH_199,182.0,183.0,36.01468810928656
DH_199,183.0,184.0,87.03549626410918
DH_199,184.0,185.0,117.04773635518131
DH_199,185.0,186.0,348.14198505643674
DH_199,186.0,187.0,322.6315809790254
DH_199,187.0,188.0,261.1064887923276
DH_199,188.0,189.0,481.69645346170773
DH_199,189.0,190.0,208.5850686329513
DH_199,190.0,191.0,316.629132960811
DH_199,191.0,192.0,88.53610826866279
DH_199,192.0,193.0,21.008568063750495
DH_199,193.0,194.0,31.51285209562574
DH_199,194.0,195.0,109.54467633241327
DH_199,195.0,196.0,490.7001254890294
DH_199,196.0,197.0,118.54834835973492
DH_199,197.0,198.0,265.60832480598833
DH_199,198.0,199.0,372.15177712929443
DH_199,199.0,200.0,273.1113848287564
DH_199,200.0,201.0,391.6597331884913
DH_199,201.0,202.0,1335.54468405271
DH_199,202.0,203.0,679.7772380627838
DH_199,203.0,204.0,703.7870301356415
DH_199,204.0,205.0,1275.5202038705656
DH_199,205.0,206.0,2536.034287695595
DH_199,206.0,207.0,240.09792072857707
DH_199,207.0,208.0,61.52509218669787
DH_199,208.0,209.0,37.51530011384017
DH_199,209.0,210.0,54.022032163929836
DH_199,210.0,211.0,16.506732050089674
DH_199,211.0,212.0,0.1
DH_199,212.0,213.0,0.1
DH_199,213.0,214.0,0.1
DH_199,214.0,215.0,0.1
DH_199,215.0,216.0,43.51774813205459
DH_199,216.0,217.0,285.1162808651853
DH_199,217.0,218.0,169.56915651455756
DH_199,218.0,219.0,84.03427225500198
DH_199,219.0,220.0,0.1
DH_199,220.0,221.0,42.01713612750099
DH_199,221.0,222.0,28.511628086518527
DH_199,222.0,223.0,36.01468810928656
DH_199,223.0,224.0,102.04161630964525
DH_199,224.0,225.0,343.6401490427759
DH_199,225.0,226.0,49.52019615026902
DH_199,226.0,227.0,0.1
DH_199,227.0,228.0,0.1
DH_199,228.0,229.0,19.507956059196886
DH_199,229.0,230.0,0.1
DH_199,230.0,231.0,0.1
DH_199,231.0,232.0,0.1
DH_199,232.0,233.0,15.006120045536067
DH_199,233.0,234.0,226.5924126875946
DH_199,234.0,235.0,210.08568063750494
DH_199,235.0,236.0,94.53855628687722
DH_199,236.0,237.0,15.006120045536067
DH_199,237.0,238.0,16.506732050089674
DH_199,238.0,239.0,16.506732050089674
DH_199,239.0,240.0,16.506732050089674
DH_199,240.0,241.0,105.04284031875247
DH_199,241.0,242.0,40.51652412294738
DH_199,242.0,243.0,0.1
DH_199,243.0,244.0,0.1
DH_199,256.0,257.0,0.1
DH_199,257.0,258.0,82.53366025044836
DH_199,258.0,259.0,132.0538564007174
DH_199,259.0,260.0,28.511628086518527
DH_199,260.0,261.0,49.52019615026902
DH_199,261.0,262.0,159.06487248268232
DH_199,262.0,263.0,0.1
DH_199,263.0,264.0,0.1
DH_199,306.0,307.0,12.004896036428853
DH_199,307.0,308.0,9.00367202732164
DH_199,308.0,309.0,246.10036874679147
DH_199,309.0,310.0,1182.482259588242
DH_199,310.0,311.0,574.7343977440313
DH_199,311.0,312.0,27.011016081964918
DH_199,312.0,313.0,30.012240091072133
DH_199,331.0,332.0,25.510404077411312
DH_199,332.0,333.0,21.008568063750495
DH_199,333.0,334.0,28.511628086518527
DH_199,334.0,335.0,39.01591211839377
DH_199,335.0,336.0,27.011016081964918
DH_199,336.0,337.0,16.506732050089674
DH_199,337.0,338.0,19.507956059196886
DH_199,338.0,339.0,27.011016081964918
DH_199,339.0,340.0,22.5091800683041
DH_199,340.0,341.0,27.011016081964918
DH_199,341.0,342.0,18.00734405464328
DH_199,342.0,343.0,19.507956059196886
DH_199,343.0,344.0,78.03182423678754
DH_199,344.0,345.0,10.504284031875248
DH_199,345.0,346.0,12.004896036428853
DH_199,346.0,347.0,424.6731972886707
DH_199,347.0,348.0,46.518972141161804
DH_199,348.0,349.0,177.07221653732557
DH_199,349.0,350.0,285.1162808651853
DH_199,350.0,351.0,31.51285209562574
DH_199,351.0,352.0,16.506732050089674
DH_199,352.0,353.0,10.504284031875248
DH_199,353.0,354.0,19.507956059196886
DH_199,354.0,355.0,19.507956059196886
DH_199,355.0,356.0,19.507956059196886
DH_199,356.0,357.0,0.1
DH_199,357.0,358.0,265.60832480598833
DH_199,358.0,359.0,120.04896036428853
DH_199,359.0,360.0,60.024480182144266
DH_199,360.0,361.0,139.55691642348543
DH_199,361.0,362.0,127.55202038705656
DH_199,362.0,363.0,18.00734405464328
DH_199,363.0,364.0,10.504284031875248
DH_199,364.0,365.0,414.16891325679546
DH_199,365.0,366.0,70.52876421401952
DH_199,366.0,367.0,16.506732050089674
DH_199,367.0,368.0,144.05875243714624
DH_199,368.0,369.0,105.04284031875247
DH_199,369.0,370.0,612.2496978578715
DH_199,370.0,371.0,256.6046527786667
DH_199,371.0,372.0,169.56915651455756
DH_199,372.0,373.0,148.56058845080705
DH_199,373.0,374.0,180.0734405464328
DH_199,374.0,375.0,639.2607139398364
DH_199,375.0,376.0,1254.511635806815
DH_199,376.0,377.0,55.522644168483446
DH_199,377.0,378.0,55.522644168483446
DH_199,378.0,379.0,36.01468810928656
DH_199,379.0,380.0,0.1
DH_199,380.0,381.0,10.504284031875248
DH_199,381.0,382.0,0.1
DH_199,382.0,383.0,31.51285209562574
DH_199,383.0,384.0,115.54712435062771
DH_199,384.0,385.0,109.54467633241327
DH_199,385.0,386.0,258.1052647832203
DH_199,386.0,387.0,612.2496978578715
DH_199,387.0,388.0,120.04896036428853
DH_199,388.0,389.0,159.06487248268232
DH_199,389.0,390.0,46.518972141161804
DH_199,390.0,391.0,52.521420159376234
DH_199,391.0,392.0,9.00367202732164
DH_199,392.0,393.0,156.06364847357509
DH_199,393.0,394.0,43.51774813205459
DH_199,394.0,395.0,96.03916829143083
DH_199,395.0,396.0,102.04161630964525
DH_199,396.0,397.0,243.09914473768427
DH_199,397.0,398.0,348.14198505643674
DH_199,398.0,399.0,115.54712435062771
DH_199,399.0,400.0,31.51285209562574
DH_199,400.0,401.0,46.518972141161804
DH_199,401.0,402.0,36.01468810928656
DH_199,402.0,403.0,37.51530011384017
DH_199,403.0,404.0,10.504284031875248
DH_199,404.0,405.0,0.1
DH_199,405.0,406.0,10.504284031875248
DH_199,406.0,407.0,0.1
DH_199,407.0,408.0,0.1
DH_199,408.0,409.0,75.03060022768034
DH_199,409.0,410.0,198.0807846010761
DH_199,410.0,411.0,265.60832480598833
DH_199,411.0,412.0,130.5532443961638
DH_199,412.0,413.0,99.04039230053804
DH_200,0.0,1.0,0.1
DH_200,1.0,2.0,0.1
DH_200,2.0,3.0,0.1
DH_200,3.0,4.0,0.1
DH_200,4.0,5.0,0.1
DH_200,20.0,21.0,189.07711257375445
DH_200,21.0,22.0,15.006120045536067
DH_200,22.0,23.0,0.1
DH_200,23.0,24.0,0.1
DH_200,24.0,25.0,0.1
DH_200,25.0,26.0,0.1
DH_200,26.0,27.0,0.1
DH_200,27.0,28.0,0.1
DH_200,28.0,29.0,0.1
DH_200,29.0,30.0,0.1
DH_200,30.0,31.0,0.1
DH_200,31.0,32.0,0.1
DH_200,32.0,33.0,0.1
DH_200,33.0,34.0,0.1
DH_200,34.0,35.0,27.011016081964918
DH_200,35.0,36.0,21.008568063750495
DH_200,36.0,37.0,16.506732050089674
DH_200,37.0,38.0,0.1
DH_200,38.0,39.0,27.011016081964918
DH_200,39.0,40.0,31.51285209562574
DH_200,40.0,41.0,40.51652412294738
DH_200,41.0,42.0,22.5091800683041
DH_200,42.0,43.0,0.1
DH_200,43.0,44.0,19.507956059196886
DH_200,44.0,45.0,18.00734405464328
DH_200,45.0,46.0,51.020808154822625
DH_200,46.0,47.0,0.1
DH_200,47.0,48.0,30.012240091072133
DH_200,65.0,66.0,19.507956059196886
DH_200,66.0,67.0,0.1
DH_200,67.0,68.0,145.55936444169984
DH_200,68.0,69.0,94.53855628687722
DH_200,69.0,70.0,87.03549626410918
DH_200,70.0,71.0,73.52998822312672
DH_200,71.0,72.0,72.02937621857312
DH_200,72.0,73.0,0.1
DH_200,73.0,74.0,0.1
DH_200,74.0,75.0,0.1
DH_200,75.0,76.0,0.1
DH_200,76.0,77.0,0.1
DH_200,77.0,78.0,0.1
DH_200,78.0,79.0,0.1
DH_200,79.0,80.0,0.1
DH_200,80.0,81.0,0.1
DH_200,110.0,111.0,0.1
DH_200,111.0,112.0,0.1
DH_200,112.0,113.0,0.1
DH_200,113.0,114.0,0.1
DH_200,114.0,115.0,84.03427225500198
DH_200,115.0,116.0,162.06609649178952
DH_200,116.0,117.0,49.52019615026902
DH_200,117.0,118.0,0.1
DH_200,118.0,119.0,0.1
DH_200,119.0,120.0,0.1
DH_200,120.0,121.0,0.1
DH_200,121.0,122.0,148.56058845080705
DH_200,122.0,123.0,124.55079637794935
DH_200,123.0,124.0,0.1
DH_200,124.0,125.0,15.006120045536067
DH_200,125.0,126.0,0.1
DH_200,126.0,127.0,0.1
DH_200,127.0,128.0,0.1
DH_200,128.0,129.0,0.1
DH_200,129.0,130.0,0.1
DH_200,130.0,131.0,0.1
DH_200,131.0,132.0,0.1
DH_200,132.0,133.0,0.1
DH_200,133.0,134.0,0.1
DH_200,134.0,135.0,37.51530011384017
DH_200,135.0,136.0,129.05263239161016
DH_200,136.0,137.0,243.09914473768427
DH_200,137.0,138.0,508.70746954367263
DH_200,138.0,139.0,601.7454138259963
DH_200,139.0,140.0,1039.9241191556494
DH_200,140.0,141.0,795.3243624134114
DH_200,141.0,142.0,192.07833658286165
DH_200,142.0,143.0,111.04528833696689
DH_200,143.0,144.0,121.54957236884214
DH_200,144.0,145.0,148.56058845080705
DH_200,145.0,146.0,109.54467633241327
DH_200,146.0,147.0,144.05875243714624
DH_200,147.0,148.0,136.5556924143782
DH_200,148.0,149.0,174.07099252821837
DH_200,149.0,150.0,18.00734405464328
DH_200,150.0,151.0,0.1
DH_200,151.0,152.0,0.1
DH_200,152.0,153.0,0.1
DH_200,153.0,154.0,0.1
DH_200,154.0,155.0,19.507956059196886
DH_200,155.0,156.0,0.1
DH_200,156.0,157.0,0.1
DH_200,157.0,158.0,0.1
DH_200,158.0,159.0,0.1
DH_200,159.0,160.0,0.1
DH_200,160.0,161.0,0.1
DH_200,161.0,162.0,0.1
DH_200,162.0,163.0,0.1
DH_200,163.0,164.0,0.1
DH_200,164.0,165.0,21.008568063750495
DH_200,165.0,166.0,117.04773635518131
DH_200,166.0,167.0,219.08935266482655
DH_200,167.0,168.0,165.06732050089673
DH_200,168.0,169.0,337.63770102456147
DH_200,169.0,170.0,291.1187288833997
DH_200,170.0,171.0,241.59853273313067
DH_200,171.0,172.0,157.5642604781287
DH_200,172.0,173.0,177.07221653732557
DH_200,173.0,174.0,265.60832480598833
DH_200,174.0,175.0,375.1530011384017
DH_200,175.0,176.0,382.65606116116965
DH_200,176.0,177.0,289.6181168788461
DH_200,177.0,178.0,532.7172616165303
DH_200,178.0,179.0,577.7356217531385
DH_200,179.0,180.0,144.05875243714624
DH_200,180.0,181.0,232.59486070580903
DH_200,181.0,182.0,102.04161630964525
DH_200,182.0,183.0,181.5740525509864
DH_200,183.0,184.0,220.58996466938018
DH_200,184.0,185.0,252.1028167650059
DH_200,185.0,186.0,205.5838446238441
DH_200,186.0,187.0,294.1199528925069
DH_200,187.0,188.0,96.03916829143083
DH_200,188.0,189.0,117.04773635518131
DH_200,189.0,190.0,169.56915651455756
DH_200,190.0,191.0,183.07466455554
DH_200,191.0,192.0,124.55079637794935
DH_200,192.0,193.0,234.09547271036263
DH_200,193.0,194.0,166.56793250545033
DH_200,194.0,195.0,168.06854451000396
DH_200,195.0,196.0,373.65238913384803
DH_200,196.0,197.0,343.6401490427759
DH_200,197.0,198.0,243.09914473768427
DH_200,198.0,199.0,219.08935266482655
DH_200,199.0,200.0,234.09547271036263
DH_200,200.0,201.0,84.03427225500198
DH_200,201.0,202.0,78.03182423678754
DH_200,202.0,203.0,0.1
DH_200,203.0,204.0,0.1
DH_200,204.0,205.0,0.1
DH_200,228.0,229.0,0.1
DH_200,229.0,230.0,19.507956059196886
DH_200,230.0,231.0,0.1
DH_200,231.0,232.0,0.1
DH_200,232.0,233.0,40.51652412294738
DH_200,257.0,258.0,28.511628086518527
DH_200,258.0,259.0,0.1
DH_200,259.0,260.0,79.53243624134116
DH_200,260.0,261.0,67.5275402049123
DH_200,261.0,262.0,142.55814043259264
DH_200,262.0,263.0,130.5532443961638
DH_200,263.0,264.0,81.03304824589476
DH_200,264.0,265.0,61.52509218669787
DH_200,265.0,266.0,0.1
DH_200,266.0,267.0,0.1
DH_200,267.0,268.0,70.52876421401952
DH_200,268.0,269.0,67.5275402049123
DH_200,269.0,270.0,0.1
DH_200,270.0,271.0,0.1
DH_200,281.0,282.0,24.009792072857707
DH_200,282.0,283.0,0.1
DH_200,283.0,284.0,0.1
DH_200,284.0,285.0,57.023256173037055
DH_200,285.0,286.0,148.56058845080705
DH_200,286.0,287.0,387.1578971748305
DH_200,287.0,288.0,171.06976851911116
DH_200,288.0,289.0,168.06854451000396
DH_200,289.0,290.0,264.1077128014348
DH_200,290.0,291.0,241.59853273313067
DH_200,291.0,292.0,232.59486070580903
DH_200,292.0,293.0,427.6744212977778
DH_200,293.0,294.0,840.3427225500197
DH_200,294.0,295.0,132.0538564007174
DH_200,295.0,296.0,138.0563044189318
DH_200,296.0,297.0,124.55079637794935
DH_200,297.0,298.0,0.1
DH_200,298.0,299.0,0.1
DH_200,299.0,300.0,0.1
DH_200,312.0,313.0,9.00367202732164
DH_200,313.0,314.0,0.1
DH_200,314.0,315.0,88.53610826866279
DH_200,315.0,316.0,90.0367202732164
DH_200,316.0,317.0,150.06120045536068
DH_200,317.0,318.0,69.0281522094659
DH_200,318.0,319.0,78.03182423678754
DH_200,319.0,320.0,96.03916829143083
DH_200,320.0,321.0,18.00734405464328
DH_200,321.0,322.0,46.518972141161804
DH_200,322.0,323.0,30.012240091072133
DH_200,323.0,324.0,12.004896036428853
DH_200,324.0,325.0,9.00367202732164
DH_200,325.0,326.0,111.04528833696689
DH_200,326.0,327.0,79.53243624134116
DH_200,327.0,328.0,67.5275402049123
DH_200,328.0,329.0,63.02570419125148
DH_200,329.0,330.0,88.53610826866279
DH_200,330.0,331.0,36.01468810928656
DH_200,331.0,332.0,28.511628086518527
DH_200,332.0,333.0,10.504284031875248
DH_200,333.0,334.0,9.00367202732164
DH_200,334.0,335.0,9.00367202732164
DH_200,335.0,336.0,0.1
DH_200,336.0,337.0,0.1
DH_200,337.0,338.0,0.1
DH_200,338.0,339.0,9.00367202732164
DH_200,339.0,340.0,18.00734405464328
DH_200,340.0,341.0,18.00734405464328
DH_200,341.0,342.0,16.506732050089674
DH_200,342.0,343.0,19.507956059196886
DH_200,343.0,344.0,28.511628086518527
DH_200,344.0,345.0,57.023256173037055
DH_200,345.0,346.0,97.53978029598443
DH_200,346.0,347.0,106.54345232330607
DH_200,347.0,348.0,10.504284031875248
DH_200,348.0,349.0,9.00367202732164
DH_200,369.0,370.0,0.1
DH_200,370.0,371.0,9.00367202732164
DH_200,371.0,372.0,9.00367202732164
DH_200,372.0,373.0,21.008568063750495
DH_200,373.0,374.0,72.02937621857312
DH_200,374.0,375.0,121.54957236884214
DH_200,375.0,376.0,55.522644168483446
DH_200,376.0,377.0,10.504284031875248
DH_200,377.0,378.0,10.504284031875248
DH_200,378.0,379.0,21.008568063750495
DH_200,379.0,380.0,33.01346410017935
DH_200,380.0,381.0,63.02570419125148
DH_200,381.0,382.0,9.00367202732164
DH_200,382.0,383.0,67.5275402049123
DH_200,383.0,384.0,18.00734405464328
DH_200,384.0,385.0,12.004896036428853
DH_200,385.0,386.0,0.1
DH_200,386.0,387.0,22.5091800683041
DH_200,387.0,388.0,40.51652412294738
DH_200,388.0,389.0,72.02937621857312
DH_200,389.0,390.0,93.03794428232361
DH_200,390.0,391.0,18.00734405464328
DH_200,391.0,392.0,144.05875243714624
DH_200,392.0,393.0,150.06120045536068
DH_200,393.0,394.0,144.05875243714624
DH_200,394.0,395.0,148.56058845080705
DH_200,395.0,396.0,0.1
DH_200,434.0,435.0,9.00367202732164
DH_200,435.0,436.0,9.00367202732164
DH_200,436.0,437.0,75.03060022768034
DH_200,437.0,438.0,229.5936366967018
DH_200,438.0,439.0,201.08200861018327
DH_200,439.0,440.0,606.2472498396571
DH_200,440.0,441.0,403.6646292249202
DH_200,441.0,442.0,48.01958414571541
DH_200,442.0,443.0,19.507956059196886
DH_200,443.0,444.0,16.506732050089674
DH_200,444.0,445.0,21.008568063750495
DH_200,445.0,446.0,19.507956059196886
DH_200,446.0,447.0,79.53243624134116
DH_200,447.0,448.0,130.5532443961638
DH_200,448.0,449.0,208.5850686329513
DH_200,449.0,450.0,42.01713612750099
DH_200,450.0,451.0,105.04284031875247
DH_200,451.0,452.0,18.00734405464328
DH_200,452.0,453.0,31.51285209562574
DH_200,453.0,454.0,244.59975674223787
DH_200,454.0,455.0,108.04406432785967
DH_200,455.0,456.0,75.03060022768034
DH_200,456.0,457.0,144.05875243714624
DH_200,457.0,458.0,280.6144448515244
DH_200,458.0,459.0,201.08200861018327
DH_200,459.0,460.0,108.04406432785967
DH_200,460.0,461.0,118.54834835973492
DH_200,461.0,462.0,151.56181245991428
DH_200,462.0,463.0,97.53978029598443
DH_200,463.0,464.0,147.05997644625344
DH_200,464.0,465.0,235.59608471491623
DH_200,465.0,466.0,115.54712435062771
DH_200,466.0,467.0,105.04284031875247
DH_200,467.0,468.0,72.02937621857312
DH_200,468.0,469.0,189.07711257375445
DH_200,469.0,470.0,264.1077128014348
DH_200,470.0,471.0,235.59608471491623
DH_200,471.0,472.0,447.18237735697477
DH_200,472.0,473.0,316.629132960811
DH_200,473.0,474.0,186.07588856464722
DH_200,474.0,475.0,331.63525300634706
DH_200,475.0,476.0,322.6315809790254
DH_200,476.0,477.0,307.62546093348936
DH_200,477.0,478.0,376.65361314295524
DH_200,478.0,479.0,343.6401490427759
DH_200,479.0,480.0,145.55936444169984
DH_200,480.0,481.0,354.14443307465115
DH_200,481.0,482.0,324.13219298357905
DH_200,482.0,483.0,324.13219298357905
DH_200,483.0,484.0,387.1578971748305
DH_200,484.0,485.0,418.67074927045627
DH_200,485.0,486.0,435.1774813205459
DH_200,486.0,487.0,475.6940054434933
DH_200,487.0,488.0,511.7086935527799
DH_200,488.0,489.0,499.70379751635096
DH_200,489.0,490.0,412.66830125224175
DH_200,490.0,491.0,283.6156688606316
DH_200,491.0,492.0,277.6132208424172
DH_200,492.0,493.0,357.1456570837584
DH_200,493.0,494.0,382.65606116116965
DH_200,494.0,495.0,141.05752842803903
DH_200,495.0,496.0,106.54345232330607
DH_200,496.0,497.0,25.510404077411312
DH_201,0.0,1.0,0.1
DH_201,1.0,2.0,0.1
DH_201,2.0,3.0,0.1
DH_201,3.0,4.0,0.1
DH_201,4.0,5.0,0.1
DH_201,5.0,6.0,0.1
DH_201,6.0,7.0,0.1
DH_201,7.0,8.0,0.1
DH_201,8.0,9.0,0.1
DH_201,9.0,10.0,0.1
DH_201,10.0,11.0,0.1
DH_201,22.0,23.0,0.1
DH_201,23.0,24.0,0.1
DH_201,24.0,25.0,18.00734405464328
DH_201,25.0,26.0,70.52876421401952
DH_201,26.0,27.0,76.53121223223394
DH_201,27.0,28.0,88.53610826866279
DH_201,28.0,29.0,18.00734405464328
DH_201,29.0,30.0,0.1
DH_201,75.0,76.0,0.1
DH_201,76.0,77.0,0.1
DH_201,77.0,78.0,0.1
DH_201,78.0,79.0,73.52998822312672
DH_201,79.0,80.0,150.06120045536068
DH_201,80.0,81.0,229.5936366967018
DH_201,81.0,82.0,220.58996466938018
DH_201,82.0,83.0,126.05140838250296
DH_201,83.0,84.0,136.5556924143782
DH_201,84.0,85.0,94.53855628687722
DH_201,85.0,86.0,0.1
DH_201,86.0,87.0,0.1
DH_201,87.0,88.0,0.1
DH_201,120.0,121.0,0.1
DH_201,121.0,122.0,24.009792072857707
DH_201,122.0,123.0,48.01958414571541
DH_201,123.0,124.0,190.57772457830805
DH_201,124.0,125.0,208.5850686329513
DH_201,125.0,126.0,213.08690464661214
DH_201,126.0,127.0,225.091800683041
DH_201,127.0,128.0,109.54467633241327
DH_201,128.0,129.0,211.58629264205854
DH_201,129.0,130.0,385.6572851702769
DH_201,130.0,131.0,93.03794428232361
DH_201,131.0,132.0,15.006120045536067
DH_201,132.0,133.0,18.00734405464328
DH_201,133.0,134.0,0.1
DH_201,134.0,135.0,0.1
DH_201,135.0,136.0,0.1
DH_201,136.0,137.0,582.2374577667994
DH_201,137.0,138.0,501.2044095209046
DH_201,138.0,139.0,645.2631619580508
DH_201,139.0,140.0,156.06364847357509
DH_201,140.0,141.0,31.51285209562574
DH_201,141.0,142.0,90.0367202732164
DH_201,142.0,143.0,84.03427225500198
DH_201,143.0,144.0,0.1
DH_201,144.0,145.0,0.1
DH_201,145.0,146.0,96.03916829143083
DH_201,146.0,147.0,160.56548448723592
DH_201,147.0,148.0,195.07956059196886
DH_201,148.0,149.0,258.1052647832203
DH_201,149.0,150.0,100.54100430509163
DH_201,150.0,151.0,166.56793250545033
DH_201,151.0,152.0,571.7331737349241
DH_201,152.0,153.0,16.506732050089674
DH_201,153.0,154.0,0.1
DH_201,154.0,155.0,0.1
DH_201,155.0,156.0,0.1
DH_201,156.0,157.0,21.008568063750495
DH_201,157.0,158.0,0.1
DH_201,158.0,159.0,0.1
DH_201,159.0,160.0,0.1
DH_201,160.0,161.0,76.53121223223394
DH_201,161.0,162.0,0.1
DH_201,162.0,163.0,0.1
DH_201,163.0,164.0,108.04406432785967
DH_201,164.0,165.0,214.58751665116574
DH_201,165.0,166.0,0.1
DH_201,166.0,167.0,0.1
DH_201,167.0,168.0,30.012240091072133
DH_201,168.0,169.0,0.1
DH_201,169.0,170.0,0.1
DH_201,184.0,185.0,0.1
DH_201,185.0,186.0,0.1
DH_201,186.0,187.0,0.1
DH_201,187.0,188.0,34.51407610473295
DH_201,188.0,189.0,82.53366025044836
DH_201,189.0,190.0,109.54467633241327
DH_201,190.0,191.0,58.52386817759066
DH_201,191.0,192.0,66.0269282003587
DH_201,192.0,193.0,151.56181245991428
DH_201,193.0,194.0,90.0367202732164
DH_201,194.0,195.0,0.1
DH_201,195.0,196.0,105.04284031875247
DH_201,196.0,197.0,129.05263239161016
DH_201,197.0,198.0,136.5556924143782
DH_201,198.0,199.0,175.57160453277197
DH_201,199.0,200.0,222.09057667393378
DH_201,200.0,201.0,240.09792072857707
DH_201,201.0,202.0,232.59486070580903
DH_201,202.0,203.0,207.08445662839773
DH_201,203.0,204.0,106.54345232330607
DH_201,204.0,205.0,177.07221653732557
DH_201,205.0,206.0,40.51652412294738
DH_201,206.0,207.0,19.507956059196886
DH_201,207.0,208.0,0.1
DH_201,208.0,209.0,34.51407610473295
DH_201,209.0,210.0,22.5091800683041
DH_201,210.0,211.0,43.51774813205459
DH_201,211.0,212.0,127.55202038705656
DH_201,212.0,213.0,291.1187288833997
DH_201,213.0,214.0,243.09914473768427
DH_201,214.0,215.0,483.19706546626134
DH_201,215.0,216.0,405.1652412294738
DH_201,216.0,217.0,345.14076104732953
DH_201,217.0,218.0,174.07099252821837
DH_201,218.0,219.0,414.16891325679546
DH_201,219.0,220.0,183.07466455554
DH_201,220.0,221.0,265.60832480598833
DH_201,221.0,222.0,637.7601019352828
DH_201,222.0,223.0,732.29865822216
DH_201,223.0,224.0,232.59486070580903
DH_201,224.0,225.0,132.0538564007174
DH_201,225.0,226.0,315.1285209562574
DH_201,226.0,227.0,151.56181245991428
DH_201,227.0,228.0,345.14076104732953
DH_201,228.0,229.0,765.3121223223393
DH_201,229.0,230.0,298.6217889061677
DH_201,230.0,231.0,507.206857539119
DH_201,231.0,232.0,1135.9632874470801
DH_201,232.0,233.0,294.1199528925069
DH_201,233.0,234.0,208.5850686329513
DH_201,234.0,235.0,0.1
DH_201,235.0,236.0,0.1
DH_201,236.0,237.0,0.1
DH_201,250.0,251.0,0.1
DH_201,251.0,252.0,291.1187288833997
DH_201,252.0,253.0,0.1
DH_201,253.0,254.0,24.009792072857707
DH_201,254.0,255.0,0.1
DH_201,255.0,256.0,0.1
DH_201,256.0,257.0,0.1
DH_201,257.0,258.0,0.1
DH_201,258.0,259.0,0.1
DH_201,259.0,260.0,0.1
DH_201,260.0,261.0,36.01468810928656
DH_201,261.0,262.0,189.07711257375445
DH_201,262.0,263.0,177.07221653732557
DH_201,263.0,264.0,1229.0012317294038
DH_201,264.0,265.0,222.09057667393378
DH_201,265.0,266.0,1847.2533776054895
DH_201,266.0,267.0,1683.6866691091466
DH_201,267.0,268.0,924.3769948050217
DH_201,268.0,269.0,622.7539818897467
DH_201,269.0,270.0,477.19461744804687
DH_201,270.0,271.0,427.6744212977778
DH_201,271.0,272.0,471.19216942983246
DH_201,272.0,273.0,556.7270536893881
DH_201,273.0,274.0,315.1285209562574
DH_201,274.0,275.0,367.6499411156336
DH_201,275.0,276.0,100.54100430509163
DH_201,276.0,277.0,33.01346410017935
DH_201,277.0,278.0,156.06364847357509
DH_201,278.0,279.0,0.1
DH_201,290.0,291.0,0.1
DH_201,291.0,292.0,0.1
DH_201,292.0,293.0,0.1
DH_201,293.0,294.0,37.51530011384017
DH_201,294.0,295.0,285.1162808651853
DH_201,295.0,296.0,273.1113848287564
DH_201,296.0,297.0,106.54345232330607
DH_201,297.0,298.0,204.0832326192905
DH_201,298.0,299.0,21.008568063750495
DH_201,299.0,300.0,402.16401722036653
DH_201,300.0,301.0,660.2692820035869
DH_201,301.0,302.0,397.6621812067057
DH_201,302.0,303.0,205.5838446238441
DH_201,303.0,304.0,558.2276656939417
DH_201,304.0,305.0,927.3782188141288
